Frame,SDS_ID,Angle_deg,P2,Orientation
311,12,31.153164422620403,0.59855818227149,flat
311,13,138.57959283967728,0.34346985594628343,flat
311,14,34.957957854794195,0.5075491137153836,flat
311,15,151.96946318292368,0.6687316637196006,flat
311,16,70.22349823764225,-0.32827686967212666,upright
311,17,156.62898090908664,0.7639631485735399,flat
311,18,30.04500271346335,0.6239792140628775,flat
311,19,160.6680539241834,0.8356182105881385,flat
311,20,14.227701622237161,0.909391185856447,flat
311,21,73.97092540455147,-0.38563238537976796,upright
311,22,83.02783144355907,-0.477897721721832,upright
311,23,18.54434105833402,0.8482773006613535,flat
311,24,7.799281501199107,0.9723769833213471,flat
311,25,148.48680023753917,0.5901849344628698,flat
311,26,172.99513911825795,0.9776909978349764,flat
311,27,165.06864286272466,0.9004157204298231,flat
311,28,12.365280083442812,0.9312138761754638,flat
311,29,120.44732594429033,-0.11481270356395046,upright
311,30,160.16310522633762,0.827268763318793,flat
311,31,53.72313573996185,0.025141503031598122,upright
311,32,124.23192403807587,-0.02531616454764557,upright
311,33,16.2664499957073,0.8823120867058558,flat
311,34,57.56406925260623,-0.06848307880116444,upright
311,35,16.095631511383868,0.8847058105523591,flat
311,36,164.91243698115025,0.8983698233714748,flat
311,37,133.77939793612234,0.21805438021089207,upright
311,38,102.7332286297219,-0.42712787323934176,upright
311,39,82.90345210476738,-0.477106177016159,upright
311,40,64.66222940584296,-0.2252833678049651,upright
311,41,14.475580290563997,0.9062744839453929,flat
311,42,33.525672608574155,0.5424295507294143,flat
311,43,87.4450697959722,-0.4970193141918756,upright
311,44,12.970192795948503,0.924437253048989,flat
311,45,18.171513749375283,0.8541126024980414,flat
311,46,85.40830286877917,-0.4903869208593993,upright
311,47,38.72250988249067,0.4130322656851524,flat
311,48,107.72285175481746,-0.36099909300674726,upright
311,49,27.737227923443783,0.6750802003387639,flat
311,50,40.199046368030345,0.37510117637104723,flat
312,1,165.07884619081125,0.9005486857443941,flat
312,2,146.86609305470785,0.5518465674628954,flat
312,3,169.6076828982736,0.951190657518499,flat
312,4,8.715516258164284,0.9655586666577389,flat
312,5,167.9200593558691,0.9343051916035798,flat
312,6,59.02403244417519,-0.10265907042804262,upright
312,7,99.82875473318455,-0.4562902067342176,upright
312,8,154.749357761973,0.7270456911838841,flat
312,9,28.785221568098198,0.6521967119069692,flat
312,10,105.04860938351752,-0.3988818227902846,upright
312,11,18.3458195835481,0.8513971326971754,flat
312,12,38.88908696348257,0.40877283612463444,flat
312,13,123.32172539827138,-0.047338841446531554,upright
312,14,40.810410616288806,0.3592926387144162,flat
312,15,116.67348464422757,-0.1977257567289315,upright
312,16,69.951856438355,-0.3237223548217982,upright
312,17,163.21422496569866,0.8748969413578498,flat
312,18,66.78299300379274,-0.2668921348658297,upright
312,19,165.79540052449488,0.9096791493398193,flat
312,20,38.88296597495909,0.40892944765509187,flat
312,21,32.930846085653734,0.5567055159529344,flat
312,22,106.73015041443901,-0.3757010364913197,upright
312,23,31.28573187580397,0.5954814290980219,flat
312,24,13.32688553836572,0.9203002218592742,flat
312,25,134.09724278516768,0.22636978270341834,upright
312,26,167.74043513572454,0.9323670727970346,flat
312,27,155.90253722878163,0.749948868592633,flat
312,28,9.169648286165348,0.9619074258955864,flat
312,29,110.21404572821653,-0.3209153377592535,upright
312,30,171.83726588471484,0.9697603296618476,flat
312,31,37.62926520078132,0.440843476082143,flat
312,32,135.60219836726398,0.2657643553642519,flat
312,33,22.943594592813135,0.7720550092706289,flat
312,34,61.259913339111215,-0.1531935680260731,upright
312,35,16.64649275610017,0.8769059272909154,flat
312,36,135.6902692851495,0.2680694590885958,flat
312,37,138.8691011267413,0.35098517402054563,flat
312,38,94.24710442079378,-0.4917730985854411,upright
312,39,105.95253827476543,-0.3866936475028817,upright
312,40,65.49137633985208,-0.241873861013915,upright
312,41,17.200045459044414,0.868834451332237,flat
312,42,22.001535731434085,0.7894769204924703,flat
312,43,83.80678625469052,-0.4825423388779088,upright
312,44,9.587244318925698,0.9583920301626181,flat
312,45,13.45987523851706,0.9187311381021366,flat
312,46,28.61126378100314,0.6560332557503303,flat
312,47,32.77979168342466,0.5603100447031886,flat
312,48,69.30953005244517,-0.31274826588154303,upright
312,49,26.97326468593196,0.6914050015296105,flat
312,50,19.59347464547416,0.831316323153158,flat
313,1,113.75842643547746,-0.2565299877864277,upright
313,2,115.20834406748953,-0.2278996555936741,upright
313,3,159.67545633155487,0.8190351154601343,flat
313,4,14.135462696383154,0.9105383613037885,flat
313,5,132.70866188304353,0.19007684662122026,upright
313,6,54.399725851539415,0.008307522869706152,upright
313,7,95.94097249057914,-0.48393043661194596,upright
313,8,135.28349597070815,0.25742178602221166,flat
313,9,39.40374545976131,0.395579573722483,flat
313,10,95.91221375344887,-0.4840850861513872,upright
313,11,10.118173562264639,0.95370533852424,flat
313,12,46.90202365126235,0.20024171223405152,upright
313,13,132.9209252356094,0.19561771695901564,upright
313,14,7.1051269378362,0.977051074904673,flat
313,15,122.17057781430042,-0.07475879603037261,upright
313,16,99.74609765677997,-0.4570152145056834,upright
313,17,163.6458343639091,0.8810741632857517,flat
313,18,65.71581830442884,-0.24629446104575325,upright
313,19,160.90921702567275,0.8395418620419808,flat
313,20,19.86484910672771,0.826801268617104,flat
313,21,46.62828353957897,0.2073945849983947,upright
313,22,99.73367455750773,-0.4571236722627523,upright
313,23,43.70673526409683,0.28384609287475726,flat
313,24,3.451080890615213,0.9945646063268798,flat
313,25,106.60783283742273,-0.37746092656870406,upright
313,26,172.04597545684942,0.9712771100727884,flat
313,27,166.96399653778883,0.9236818076798754,flat
313,28,30.353130292887037,0.6169653697797304,flat
313,29,121.55473819535453,-0.08921540372617853,upright
313,30,174.598322452586,0.986707207354256,flat
313,31,15.98730929855787,0.8862120710271502,flat
313,32,157.86684594379423,0.787077476600861,flat
313,33,22.5486205883925,0.7794292576091228,flat
313,34,68.6777826531068,-0.3016789452743307,upright
313,35,16.585560274452213,0.8777801513100905,flat
313,36,155.0145446212843,0.7323823374506941,flat
313,37,171.95188768358526,0.9705980687889206,flat
313,38,123.47222924170632,-0.04371744943193112,upright
313,39,142.40445071841756,0.4416969699516413,flat
313,40,111.63843116442047,-0.29603723850065766,upright
313,41,7.011768053761309,0.9776472003369661,flat
313,42,35.277884489180096,0.4996668842464028,flat
313,43,86.36527330879123,-0.49397153354385726,upright
313,44,16.736524577015917,0.8756090128567724,flat
313,45,14.405887459172602,0.9071557418608758,flat
313,46,13.001564572382025,0.9240775778575356,flat
313,47,19.399432577268477,0.8345127818414515,flat
313,48,82.02980041578236,-0.4711609266937757,upright
313,49,22.719756849868862,0.7762463810908602,flat
313,50,14.370306998095403,0.90760415344131,flat
314,1,147.9387258740172,0.5773358061029885,flat
314,2,125.57593959599134,0.007704519613585092,upright
314,3,167.47507164931343,0.9294547727025475,flat
314,4,12.904206900249092,0.9251911364887002,flat
314,5,160.92007945172892,0.8397176092737701,flat
314,6,48.09238252167897,0.16919874475300956,upright
314,7,129.78691052898301,0.1142736034100853,upright
314,8,149.15719812970775,0.605732068518986,flat
314,9,38.84337498647267,0.40994224660921486,flat
314,10,86.77774115786087,-0.49526075753894966,upright
314,11,20.396261638594083,0.8178102372267368,flat
314,12,46.26230498281944,0.21696362541619163,upright
314,13,143.1533888118905,0.46058518307567,flat
314,14,24.450556389702804,0.7430204576610613,flat
314,15,107.00952944062051,-0.3716386374773571,upright
314,16,27.88083642993644,0.6719773862655862,flat
314,17,162.6117902531781,0.866038015764333,flat
314,18,84.56427532545008,-0.4865396131849607,upright
314,19,158.0849241815287,0.7910469182917148,flat
314,20,34.19171888715887,0.5262949776133496,flat
314,21,59.93657637398128,-0.12356111051261859,upright
314,22,106.75175123925807,-0.37538906054112364,upright
314,23,68.25667945531151,-0.29415113447364755,upright
314,24,13.091061905808694,0.9230470563224271,flat
314,25,71.05084683857362,-0.3418266821821451,upright
314,26,168.89704736022023,0.9443737278534532,flat
314,27,165.39344123378308,0.9046077713409475,flat
314,28,25.876295163369626,0.7142938335328823,flat
314,29,81.97664239295487,-0.4707774798984686,upright
314,30,160.11392770194473,0.826445975474442,flat
314,31,10.560323886258626,0.949617806213042,flat
314,32,151.55183584198306,0.6596167325500475,flat
314,33,31.642533080371212,0.5871638768778338,flat
314,34,84.91475963339701,-0.4882150346662602,upright
314,35,11.95811465256716,0.9356043701918879,flat
314,36,149.46506781674677,0.6128070857386141,flat
314,37,131.71701439756256,0.16423963618623083,upright
314,38,89.42624607178368,-0.49984958788385975,upright
314,39,136.26552273527912,0.2831205331732314,flat
314,40,91.32699568833564,-0.4991955346115543,upright
314,41,0.47335589107228293,0.999897620810696,flat
314,42,24.77982118795188,0.7364921106851916,flat
314,43,112.04978558333285,-0.28859862975478945,upright
314,44,16.719612441481047,0.8758531050186824,flat
314,45,6.37922048884173,0.981482347111376,flat
314,46,11.461410632292383,0.9407727565100181,flat
314,47,24.54121389471952,0.7412294483777779,flat
314,48,105.99236973644929,-0.38614190613926413,upright
314,49,28.50222842387593,0.6584303469840365,flat
314,50,20.23240234936081,0.8206035708175681,flat
315,1,160.66729139657758,0.8356057385285887,flat
315,2,105.071965193356,-0.39857498227612315,upright
315,3,171.02632030056333,0.9635050185867862,flat
315,4,21.617903970062507,0.7964054995830943,flat
315,5,160.25299967375423,0.8287683864020043,flat
315,6,47.36570394683249,0.18813638188016568,upright
315,7,150.09264513132084,0.6270985314180821,flat
315,8,140.41983652536067,0.3910460726603038,flat
315,9,25.021466270550874,0.7316600659816181,flat
315,10,74.4816319010512,-0.39262767410394095,upright
315,11,5.271183565419924,0.9873399140851211,flat
315,12,38.82024931220228,0.41053369605879975,flat
315,13,118.16306404777522,-0.16584873573038694,upright
315,14,20.477675997559352,0.8164154410764515,flat
315,15,133.5716886193377,0.21262238533143019,upright
315,16,64.67376894145767,-0.22551702801852125,upright
315,17,169.47515009128517,0.94995191337261,flat
315,18,34.173200040196036,0.5267456445998682,flat
315,19,164.4718824741746,0.8924960386347871,flat
315,20,25.318775568908663,0.7256679507208039,flat
315,21,33.64887106451848,0.5394567975577549,flat
315,22,102.21441905126417,-0.4328567163557378,upright
315,23,34.83546113824281,0.5105586905486965,flat
315,24,18.43822252977465,0.8499485728155616,flat
315,25,76.16203671860306,-0.41419164198184105,upright
315,26,166.98962626569298,0.9239764360608786,flat
315,27,166.9451431373657,0.9234647328348233,flat
315,28,10.999131143310214,0.9453964116372044,flat
315,29,121.92599045326148,-0.08051873326007924,upright
315,30,160.65194057224656,0.8353545690278958,flat
315,31,21.818391569039104,0.7927967391578048,flat
315,32,138.799047150393,0.3491675662267322,flat
315,33,17.121842136591923,0.8699888366653847,flat
315,34,64.4032959784196,-0.22002010332716754,upright
315,35,15.032369571480338,0.899094921608423,flat
315,36,155.59807931178693,0.7439792599237924,flat
315,37,122.47486610326126,-0.06755992828038782,upright
315,38,67.11188504678077,-0.2730968487276605,upright
315,39,138.71724714029264,0.3470444482649828,flat
315,40,79.08138349773127,-0.4461832262961813,upright
315,41,15.55549592389989,0.892125981293131,flat
315,42,20.96767481879236,0.8079245301781355,flat
315,43,173.8697201825092,0.9828939890775983,flat
315,44,18.856429591129714,0.8433146986955888,flat
315,45,24.334265554174497,0.7453106421459641,flat
315,46,29.927803825030985,0.6266356746560215,flat
315,47,25.710769169728945,0.7176893255610826,flat
315,48,89.54565373605735,-0.4999056784750722,upright
315,49,55.13011423512884,-0.0097134034491132,upright
315,50,27.013686211737486,0.6905490147479041,flat
316,1,128.20492820088293,0.07376882018769149,upright
316,2,139.29165829150094,0.3619355728559861,flat
316,3,170.6559330830628,0.9604574931686716,flat
316,4,30.158811625755106,0.6213936010367263,flat
316,5,165.5152444838785,0.9061581748241758,flat
316,6,20.230720464163603,0.8206321455318535,flat
316,7,133.06994293586942,0.1995094401102655,upright
316,8,155.54592008918556,0.7429509398720389,flat
316,9,22.798915132654763,0.7747677972908202,flat
316,10,101.88990544572079,-0.43632635514166895,upright
316,11,17.87252043829308,0.8587184106285914,flat
316,12,30.645013447688385,0.6102821269821703,flat
316,13,154.18218548673312,0.7154952439592313,flat
316,14,44.79592146398835,0.255342718391093,flat
316,15,129.0182251974752,0.09453297142965789,upright
316,16,72.34322680909435,-0.3620007087434506,upright
316,17,155.60615257757507,0.7441382782524828,flat
316,18,28.163816650123547,0.6658323385418445,flat
316,19,149.1479476341107,0.6055188471085882,flat
316,20,27.567760486095786,0.6787279779077227,flat
316,21,43.78034270939313,0.28192090811261605,flat
316,22,117.39741955239921,-0.18237943838169313,upright
316,23,50.40095315549724,0.10943950258195134,upright
316,24,20.324041633487848,0.8190436772038472,flat
316,25,42.28279995275457,0.3210295199940949,flat
316,26,168.0344382063364,0.9355253078287717,flat
316,27,166.76402897918592,0.9213645692731265,flat
316,28,25.86844644648703,0.7144551879374703,flat
316,29,117.6139328173081,-0.17773560251752685,upright
316,30,151.53711690579564,0.6592938847444634,flat
316,31,13.225862337105509,0.9214824953750822,flat
316,32,149.0394389344881,0.6030149893797845,flat
316,33,14.736113186533293,0.9029457187598622,flat
316,34,39.169363284634805,0.40159403978009833,flat
316,35,6.171411329778708,0.9826645625620043,flat
316,36,176.33484710124148,0.9938703211007929,flat
316,37,122.82020418037077,-0.05934654451040222,upright
316,38,91.52467968746151,-0.4989380582174343,upright
316,39,110.44579905843733,-0.3169621044323862,upright
316,40,89.13930841928132,-0.49966153915360634,upright
316,41,15.013398501783481,0.8993435958287728,flat
316,42,27.933777656692786,0.6708308556752103,flat
316,43,153.66264563274783,0.7047546068673298,flat
316,44,11.42524552127933,0.9411409760589853,flat
316,45,19.42933693338054,0.8340219110635674,flat
316,46,41.630840916527404,0.3380011913608527,flat
316,47,12.42931523719571,0.9305108351372815,flat
316,48,132.08057095036037,0.17370174718633513,upright
316,49,39.473173932983016,0.39379608516469056,flat
316,50,18.481832097431617,0.8492627561009793,flat
317,1,124.43259614132012,-0.02042263968300473,upright
317,2,141.06238496750825,0.40753094165565273,flat
317,3,167.8131570445965,0.9331549676446715,flat
317,4,25.973996022673,0.7122823801536335,flat
317,5,156.13778232494036,0.7545227623241995,flat
317,6,3.5123666241023552,0.9943700882645188,flat
317,7,144.51918229191864,0.4946508922040507,flat
317,8,147.63818764759466,0.5702387857904365,flat
317,9,17.635834799187,0.8623174128099063,flat
317,10,106.59447931635162,-0.3776523633886395,upright
317,11,16.276656493246687,0.8821683477983733,flat
317,12,15.123168038297738,0.8979007889035842,flat
317,13,166.16310098761508,0.9142045828176744,flat
317,14,43.219984765118035,0.2965707107187847,flat
317,15,132.83015789739983,0.19324796560340374,upright
317,16,81.88044878991207,-0.47007729509053536,upright
317,17,169.99835381587087,0.9547547243838583,flat
317,18,54.34533856851703,0.009655853988234764,upright
